Имя;Пол;Подразделение;Зарплата;Дата рождения
Иван Иванов;Мужской;Отдел разработки;50000;1990-01-01
Мария Петрова;Женский;Отдел маркетинга;45000;1985-03-15
Алексей Смирнов;Мужской;Отдел продаж;55000;1982-07-20
Анна Кузнецова;Женский;Отдел финансов;60000;1987-05-10
Дмитрий Соколов;Мужской;Отдел IT;70000;1980-12-25
Ольга Михайлова;Женский;Отдел HR;48000;1992-08-19
Павел Иванов;Мужской;Отдел логистики;51000;1991-02-28
Екатерина Волкова;Женский;Отдел поддержки;53000;1986-09-05
Константин Романов;Мужской;Отдел разработки;75000;1983-11-13
Ирина Лебедева;Женский;Отдел продаж;47000;1994-06-22
